date,channel_id,message_id,crypto_currency_gpt,direction_gpt
2024-11-28 10:10:47,-223344,1,HBAR,long
2024-11-30 00:33:29,-223344,1,AVAX,long
2024-10-21 06:53:21,-223344,1,BICO,long
2024-11-16 11:37:35,-223344,1,BNB,short
2024-11-12 18:46:31,-223344,1,APT,long
2024-11-13 19:19:12,-223344,1,EOS,long
2024-10-29 11:10:42,-223344,1,BNX,short
2024-11-03 09:40:22,-223344,1,BTC,short
2024-10-25 08:43:58,-223344,1,BNX,long
2024-11-18 14:47:48,-223344,1,BTC,long
2024-10-24 10:46:05,-223344,1,SXP,short
2024-11-28 13:39:12,-223344,1,BTC,long
2024-11-24 00:50:21,-223344,1,RUNE,long
2024-10-21 13:06:27,-223344,1,FXS,long
2024-11-12 04:46:28,-223344,1,BTC,long
2024-11-20 02:13:38,-223344,1,APE,short
2024-11-03 16:57:50,-223344,1,GALA,long
2024-11-09 12:34:04,-223344,1,OGN,long
2024-10-15 06:10:28,-223344,1,EDU,long
2024-11-23 12:41:09,-223344,1,CRV,long
2024-11-24 11:04:29,-223344,1,UNFI,long
2024-11-27 08:57:12,-223344,1,GALA,long
2024-10-24 22:24:53,-223344,1,LQTY,long
2024-10-20 11:00:38,-223344,1,SXP,short
2024-11-24 19:00:58,-223344,1,BTC,long
2024-11-20 09:10:20,-223344,1,XRP,long
2024-10-26 13:48:15,-223344,1,SAND,long
2024-11-06 06:02:29,-223344,1,STMX,short
2024-11-13 08:59:05,-223344,1,NEAR,short
2024-11-05 16:22:28,-223344,1,MTL,long
2024-11-11 00:32:49,-223344,1,STG,short
2024-11-22 16:35:15,-223344,1,ICP,long
2024-10-25 14:50:13,-223344,1,LTC,long
2024-10-23 21:46:40,-223344,1,TRX,short
2024-11-11 06:29:23,-223344,1,CHR,long
2024-11-05 21:31:55,-223344,1,BOND,long
2024-11-10 13:34:29,-223344,1,SUI,short
2024-11-25 15:34:26,-223344,1,XRP,long
2024-10-19 05:10:59,-223344,1,BTC,long
2024-11-26 17:33:24,-223344,1,1INCH,short
2024-10-21 08:05:15,-223344,1,BTC,short
2024-11-11 18:56:00,-223344,1,BTC,long
2024-11-11 12:20:25,-223344,1,APT,long
2024-11-26 22:18:29,-223344,1,SUI,long
2024-11-18 02:43:39,-223344,1,DYDX,long
2024-11-24 11:53:17,-223344,1,STORJ,long
2024-11-29 17:07:38,-223344,1,ARB,long
2024-11-19 11:55:41,-223344,1,CRV,short
2024-11-13 07:00:58,-223344,1,CRV,long
2024-10-28 12:43:29,-223344,1,ATOM,long
2024-11-13 16:23:45,-223344,1,LINA,long
2024-10-21 13:30:04,-223344,1,AVAX,short
2024-10-29 17:06:22,-223344,1,BCH,long
2024-11-28 17:06:18,-223344,1,ARB,long
2024-11-12 11:40:33,-223344,1,FXS,short
2024-10-31 05:40:19,-223344,1,XLM,short
2024-11-20 14:09:18,-223344,1,OGN,long
2024-11-06 13:40:14,-223344,1,WAVES,long
2024-11-22 15:42:38,-223344,1,LOOM,long
2024-11-27 23:36:19,-223344,1,DOGE,short
2024-11-05 13:03:02,-223344,1,FIL,long
2024-10-28 08:11:51,-223344,1,HBAR,long
2024-11-12 18:32:10,-223344,1,SOL,long
2024-10-25 18:37:06,-223344,1,LINA,long
2024-11-21 09:03:27,-223344,1,BTC,long
2024-11-01 13:05:23,-223344,1,BTC,long
2024-11-17 17:31:01,-223344,1,BTC,long
2024-10-17 14:58:30,-223344,1,KAVA,long
2024-11-27 18:46:36,-223344,1,MKR,long
2024-11-11 04:34:26,-223344,1,CHZ,short
2024-11-03 09:40:22,-223344,1,IOTX,short
2024-12-02 13:29:39,-223344,1,BTC,short
2024-11-30 09:25:05,-223344,1,AAVE,long
2024-11-12 05:09:28,-223344,1,IOTA,long
2024-10-26 05:48:48,-223344,1,GMX,long
2024-11-19 06:36:06,-223344,1,GALA,short
2024-11-23 20:28:39,-223344,1,DYDX,short
2024-10-27 00:01:07,-223344,1,FET,long
2024-11-22 02:41:09,-223344,1,FET,long
2024-11-20 10:25:05,-223344,1,BTC,long
2024-10-21 00:35:20,-223344,1,YGG,long
2024-11-14 17:02:04,-223344,1,GMT,short
2024-10-24 13:23:06,-223344,1,DOGE,long
2024-11-24 03:54:07,-223344,1,DYDX,long
2024-11-01 18:36:47,-223344,1,MKR,short
2024-11-24 14:18:22,-223344,1,DOGE,short
2024-11-20 06:24:19,-223344,1,DOT,long
2024-11-12 20:38:41,-223344,1,TRX,long
2024-11-19 22:34:41,-223344,1,GMX,long
2024-11-16 03:24:39,-223344,1,DASH,short
2024-11-27 17:47:59,-223344,1,LDO,long
2024-11-26 12:44:51,-223344,1,OP,long
2024-11-19 02:04:07,-223344,1,TRU,long
2024-10-15 06:05:12,-223344,1,BTC,short
2024-11-11 21:10:02,-223344,1,ALICE,long
2024-10-31 14:38:35,-223344,1,BTC,long
2024-10-29 16:57:25,-223344,1,DOGE,long
2024-10-30 10:25:19,-223344,1,MASK,short
2024-10-21 01:54:50,-223344,1,VET,long
2024-11-12 05:39:44,-223344,1,BTC,short
2024-11-12 09:51:37,-223344,1,AVAX,long
2024-11-05 15:10:31,-223344,1,LOOM,short
2024-11-09 16:34:01,-223344,1,SXP,long
2024-11-19 13:22:56,-223344,1,DYDX,long
2024-11-12 05:48:50,-223344,1,BNB,short
2024-11-13 16:48:15,-223344,1,CRV,short
2024-10-15 14:35:30,-223344,1,RUNE,short
2024-11-18 13:07:10,-223344,1,ZEN,short
2024-10-31 09:51:40,-223344,1,BTC,long
2024-11-16 17:40:15,-223344,1,EOS,long
2024-10-26 06:00:53,-223344,1,LINK,short
2024-11-17 01:30:14,-223344,1,DASH,long
2024-10-20 04:14:03,-223344,1,ENS,long
2024-10-29 13:24:10,-223344,1,BTC,long
2024-10-21 12:40:07,-223344,1,COMBO,long
2024-10-27 17:38:01,-223344,1,RUNE,long
2024-11-17 06:54:54,-223344,1,STG,long
2024-11-20 20:00:12,-223344,1,NEAR,long
2024-11-16 12:15:17,-223344,1,1000PEPE,long
2024-10-15 05:21:04,-223344,1,API3,short
2024-10-25 04:56:10,-223344,1,BTC,short
2024-11-04 04:00:16,-223344,1,BTC,long
2024-11-10 08:04:30,-223344,1,FET,long
2024-11-26 16:49:25,-223344,1,GMT,short
2024-11-24 08:48:49,-223344,1,ZEC,long
2024-11-27 16:52:47,-223344,1,REN,long
2024-10-30 08:59:27,-223344,1,PHB,long
2024-11-09 09:38:26,-223344,1,DOGE,short
2024-11-03 21:00:41,-223344,1,TRB,long
2024-10-21 23:04:20,-223344,1,DOGE,long
2024-11-28 21:40:46,-223344,1,XRP,long
2024-10-20 19:00:35,-223344,1,WAVES,short
2024-11-17 11:02:57,-223344,1,HBAR,short
2024-10-15 09:50:00,-223344,1,BEL,long
2024-11-28 14:10:56,-223344,1,ROSE,long
2024-11-09 13:00:23,-223344,1,WAXP,short
2024-11-16 13:37:47,-223344,1,UNFI,long
2024-11-30 18:04:10,-223344,1,ENS,long
2024-11-12 00:19:43,-223344,1,ARB,long
2024-10-27 12:42:15,-223344,1,ARK,long
2024-10-21 19:30:25,-223344,1,XRP,long
2024-11-12 07:53:58,-223344,1,ENS,short
2024-11-12 18:18:31,-223344,1,INJ,long
2024-11-01 17:25:39,-223344,1,AGLD,long
2024-10-25 08:25:10,-223344,1,COMP,long
2024-10-21 11:36:00,-223344,1,NEAR,long
2024-11-18 18:07:49,-223344,1,ADA,short
2024-11-20 09:54:58,-223344,1,SUI,long
2024-12-02 13:29:44,-223344,1,ARPA,long
2024-10-27 15:43:47,-223344,1,RIF,short
2024-10-31 11:18:33,-223344,1,RUNE,short
2024-10-17 11:47:08,-223344,1,CKB,long
2024-11-02 03:35:33,-223344,1,FTM,long
2024-11-18 11:30:59,-223344,1,ARPA,short
2024-11-25 04:54:20,-223344,1,DOGE,long
2024-11-07 06:56:20,-223344,1,WLD,long
2024-11-20 14:40:35,-223344,1,ENS,long
2024-11-26 07:52:23,-223344,1,BNX,long
2024-11-12 21:26:30,-223344,1,BTC,long
2024-11-14 22:32:07,-223344,1,BTC,long
2024-11-01 15:48:21,-223344,1,RUNE,long
2024-10-22 00:20:37,-223344,1,NEO,long
2024-11-25 11:05:53,-223344,1,LTC,long
2024-11-25 22:23:12,-223344,1,REN,long
2024-10-20 04:09:04,-223344,1,SOL,long
2024-11-27 15:51:44,-223344,1,XVG,long
2024-11-22 13:02:41,-223344,1,DOGE,long
2024-10-27 14:29:22,-223344,1,ETH,short
2024-11-17 14:26:06,-223344,1,FTM,short
2024-11-24 09:18:50,-223344,1,BTC,short
2024-10-24 12:59:29,-223344,1,SSV,long
2024-11-11 18:34:13,-223344,1,ETH,short
2024-11-20 06:12:30,-223344,1,FTM,long
2024-10-30 13:56:05,-223344,1,UMA,short
2024-11-06 02:22:16,-223344,1,XLM,long
2024-11-13 15:58:34,-223344,1,CKB,long
2024-11-26 16:42:55,-223344,1,APE,short
2024-11-27 01:03:31,-223344,1,SXP,long
2024-11-05 03:58:19,-223344,1,UMA,long
2024-10-31 16:11:53,-223344,1,LINA,short
2024-11-09 08:10:17,-223344,1,BTC,long
2024-10-22 05:42:04,-223344,1,VET,short
2024-12-02 20:04:18,-223344,1,BTC,long
2024-11-10 15:25:19,-223344,1,ETH,long
2024-11-26 11:37:00,-223344,1,STORJ,long
2024-11-16 19:11:36,-223344,1,LINK,long
2024-10-17 13:22:24,-223344,1,ETH,long
2024-11-12 09:24:46,-223344,1,NEAR,long
2024-11-24 04:01:12,-223344,1,KNC,long
2024-10-24 09:46:26,-223344,1,BNT,long
2024-11-30 00:35:16,-223344,1,NMR,long
2024-11-21 18:07:13,-223344,1,ONT,long
2024-10-23 22:01:27,-223344,1,LTC,long
2024-11-07 03:01:19,-223344,1,ROSE,long
2024-10-23 21:26:37,-223344,1,SSV,long
2024-12-02 16:47:03,-223344,1,CELO,long
2024-11-26 04:34:23,-223344,1,ZRX,short
2024-11-06 03:45:38,-223344,1,SUI,long
2024-10-23 21:47:07,-223344,1,BTC,short
2024-11-30 11:05:09,-223344,1,POLYX,long
2024-11-23 15:04:10,-223344,1,FET,long
2024-11-24 11:51:21,-223344,1,REN,long
2024-10-24 16:14:38,-223344,1,SAND,long
2024-10-27 06:57:07,-223344,1,FET,short
2024-11-28 19:56:19,-223344,1,EGLD,long
2024-11-09 06:06:24,-223344,1,GALA,long
2024-11-18 11:50:27,-223344,1,UMA,long
2024-11-19 08:11:25,-223344,1,BCH,long
2024-10-17 12:46:39,-223344,1,T,short
2024-11-25 17:21:36,-223344,1,GALA,short
2024-11-20 09:54:58,-223344,1,RUNE,long
2024-11-22 16:54:01,-223344,1,ZEC,long
2024-11-22 10:50:35,-223344,1,LRC,long
2024-11-11 21:47:06,-223344,1,XEM,long
2024-10-23 21:26:13,-223344,1,XMR,short
2024-10-30 01:15:01,-223344,1,ARKM,long
2024-11-25 14:48:23,-223344,1,SOL,long
2024-11-24 11:30:41,-223344,1,IOTX,long
2024-11-26 15:23:05,-223344,1,ADA,long
2024-11-03 05:00:13,-223344,1,NEAR,long
2024-10-22 10:04:17,-223344,1,ENJ,short
2024-10-30 07:52:44,-223344,1,SAND,short
2024-11-12 13:44:51,-223344,1,PERP,long
2024-11-14 08:02:02,-223344,1,LINK,long
2024-10-29 11:57:52,-223344,1,ARB,short
2024-11-26 03:49:12,-223344,1,DOGE,long
2024-11-23 07:00:42,-223344,1,UNI,long
2024-10-20 12:20:05,-223344,1,STX,long
2024-11-26 02:08:50,-223344,1,OP,long
2024-10-15 11:13:04,-223344,1,NEO,long
2024-10-18 00:10:23,-223344,1,ADA,long
2024-11-18 20:45:27,-223344,1,UNI,long
2024-10-26 14:36:54,-223344,1,HOT,long
2024-11-17 19:36:52,-223344,1,RUNE,short
2024-11-17 03:13:37,-223344,1,AVAX,long
2024-11-06 06:09:50,-223344,1,DOGE,long
2024-11-09 14:02:34,-223344,1,XRP,long
2024-10-27 12:59:42,-223344,1,BCH,long
2024-11-23 17:42:45,-223344,1,LINK,long
2024-12-03 03:33:00,-223344,1,BTC,short
2024-11-13 21:05:32,-223344,1,FTM,short
2024-10-28 10:16:06,-223344,1,MKR,short
2024-11-18 07:37:43,-223344,1,JOE,long
2024-11-23 04:30:46,-223344,1,TRX,long
2024-11-25 07:55:19,-223344,1,RDNT,long
2024-11-20 10:52:26,-223344,1,DOGE,long
2024-11-24 17:04:29,-223344,1,RLC,long
2024-11-14 15:50:33,-223344,1,XLM,short
2024-11-08 17:31:33,-223344,1,BTC,long
2024-10-28 08:21:19,-223344,1,YGG,long
2024-11-27 07:16:28,-223344,1,SKL,long
2024-11-24 10:34:14,-223344,1,ETH,long
2024-11-18 13:23:30,-223344,1,RUNE,short
2024-11-16 05:43:33,-223344,1,1INCH,short
2024-11-22 02:44:33,-223344,1,ATOM,long
2024-10-29 16:54:20,-223344,1,SEI,long
2024-11-25 06:35:24,-223344,1,BNX,long
2024-11-11 00:32:59,-223344,1,ZEC,short
2024-10-31 18:09:10,-223344,1,RSR,long
2024-11-16 12:25:41,-223344,1,HBAR,long
2024-11-07 04:25:37,-223344,1,BTC,long
2024-11-06 03:05:33,-223344,1,LIT,short
2024-11-02 05:32:14,-223344,1,BTC,long
2024-11-21 03:30:21,-223344,1,RUNE,long
2024-10-18 15:28:45,-223344,1,SSV,long
2024-11-24 12:17:06,-223344,1,FET,long
2024-11-18 01:33:51,-223344,1,ZIL,long
2024-10-20 14:01:56,-223344,1,1INCH,short
2024-10-25 17:40:05,-223344,1,OP,short
2024-10-28 04:28:15,-223344,1,SOL,short
2024-10-30 05:45:48,-223344,1,ARB,long
2024-11-06 13:49:13,-223344,1,WOO,long
2024-11-16 15:40:01,-223344,1,BAKE,long
2024-10-23 21:20:55,-223344,1,SUI,long
2024-11-23 08:47:34,-223344,1,XVS,short
2024-11-29 19:02:26,-223344,1,ETC,long
2024-11-09 06:56:17,-223344,1,ARB,short
2024-11-27 16:23:01,-223344,1,BNX,long
2024-11-10 14:35:54,-223344,1,LINA,short
2024-10-22 07:02:01,-223344,1,LINA,long
2024-10-15 22:27:53,-223344,1,DOT,long
2024-11-02 12:08:59,-223344,1,MAV,long
2024-10-17 04:00:52,-223344,1,BTC,long
2024-11-06 19:11:12,-223344,1,GALA,short
2024-11-15 19:00:02,-223344,1,MTL,short
2024-11-25 22:34:16,-223344,1,IOTA,short
2024-10-22 07:52:34,-223344,1,ZRX,short
2024-11-12 12:30:20,-223344,1,FET,short
2024-11-08 12:25:02,-223344,1,1000FLOKI,short
2024-11-30 08:10:19,-223344,1,LRC,long
2024-11-28 02:38:08,-223344,1,HOOK,long
2024-10-19 13:19:47,-223344,1,EOS,short
2024-11-24 11:11:23,-223344,1,HBAR,long
2024-11-23 17:03:14,-223344,1,SAND,short
2024-10-21 13:52:35,-223344,1,XRP,short
2024-11-26 02:58:17,-223344,1,SAND,long
2024-11-24 05:47:00,-223344,1,DOGE,long
2024-11-21 15:26:47,-223344,1,GALA,short
2024-11-10 13:28:00,-223344,1,NEAR,long
2024-11-24 10:39:49,-223344,1,BTC,short
2024-11-11 00:09:09,-223344,1,BICO,long
2024-10-31 00:13:18,-223344,1,ETH,long
2024-11-25 14:46:38,-223344,1,MTL,long
2024-11-22 22:10:11,-223344,1,SAND,long
2024-11-04 15:34:19,-223344,1,ATOM,short
2024-11-17 19:22:57,-223344,1,YGG,short
2024-11-19 02:01:32,-223344,1,ARKM,long
2024-11-26 13:53:38,-223344,1,WAVES,long
2024-11-10 07:32:56,-223344,1,BTC,long
2024-10-28 09:01:09,-223344,1,WLD,long
2024-11-30 19:28:44,-223344,1,APE,long
2024-11-02 12:51:03,-223344,1,SAND,short
2024-11-01 06:58:15,-223344,1,LDO,short
2024-11-28 07:41:35,-223344,1,DASH,long
2024-11-02 15:36:39,-223344,1,BTC,long
2024-11-10 23:04:57,-223344,1,ADA,long
2024-10-19 07:05:17,-223344,1,LINK,long
2024-10-19 11:19:41,-223344,1,DOGE,long
2024-11-19 04:25:21,-223344,1,COMP,long
2024-11-08 08:40:13,-223344,1,ETH,short
2024-11-12 16:05:35,-223344,1,EGLD,short
2024-11-07 13:37:45,-223344,1,BTC,long
2024-11-13 18:36:09,-223344,1,GALA,long
2024-11-23 20:17:13,-223344,1,AXS,long
2024-10-21 16:23:26,-223344,1,ICP,short
2024-11-17 20:31:54,-223344,1,DAR,long
2024-11-01 00:00:01,-444444,1,ZRX,long
2024-11-01 01:24:19,-444444,2,BTC,short
2024-11-01 03:16:37,-444444,3,BTC,long
2024-11-01 05:07:43,-444444,4,FET,long
2024-11-01 06:23:53,-444444,5,POLYX,short
2024-11-01 07:50:04,-444444,6,DOGE,long
2024-11-01 09:05:59,-444444,7,DYDX,long
2024-11-01 10:40:50,-444444,8,XLM,long
2024-11-01 12:17:25,-444444,9,IOST,short
2024-11-01 14:06:49,-444444,10,GRT,short
2024-11-01 15:47:01,-444444,11,ARB,long
2024-11-01 17:13:44,-444444,12,CHZ,long
2024-11-01 19:08:03,-444444,13,HBAR,long
2024-11-01 20:25:58,-444444,14,SAND,long
2024-11-01 22:12:56,-444444,15,BTC,long
2024-11-01 23:23:30,-444444,16,DYDX,short
2024-11-02 01:10:46,-444444,17,MINA,long
2024-11-02 02:43:18,-444444,18,SPELL,long
2024-11-02 03:56:14,-444444,19,MKR,long
2024-11-02 05:01:14,-444444,20,STMX,long
2024-11-02 06:09:36,-444444,21,BTC,short
2024-11-02 07:36:49,-444444,22,CTSI,short
2024-11-02 09:20:03,-444444,23,BTC,short
2024-11-02 10:30:50,-444444,24,UNI,short
2024-11-02 11:51:07,-444444,25,ETH,short
2024-11-02 12:55:15,-444444,26,LINK,long
2024-11-02 14:47:29,-444444,27,DOT,long
2024-11-02 15:59:33,-444444,28,ARB,short
2024-11-02 17:33:25,-444444,29,SFP,long
2024-11-02 18:52:22,-444444,30,AVAX,long
2024-11-02 20:13:10,-444444,31,DYDX,long
2024-11-02 21:58:20,-444444,32,APE,short
2024-11-02 23:52:45,-444444,33,BTC,long
2024-11-03 01:19:26,-444444,34,WLD,short
2024-11-03 02:50:37,-444444,35,BNX,long
2024-11-03 04:31:17,-444444,36,UNFI,long
2024-11-03 05:54:28,-444444,37,CTSI,short
2024-11-03 07:34:10,-444444,38,XTZ,short
2024-11-03 09:34:36,-444444,39,BCH,long
2024-11-03 11:29:05,-444444,40,EOS,long
2024-11-03 13:16:04,-444444,41,BTC,long
2024-11-03 15:00:58,-444444,42,ICX,short
2024-11-03 16:43:35,-444444,43,ETH,long
2024-11-03 17:44:57,-444444,44,FET,short
2024-11-03 19:21:18,-444444,45,SAND,long
2024-11-03 21:08:50,-444444,46,SOL,long
2024-11-03 22:55:01,-444444,47,BTC,short
2024-11-04 00:09:09,-444444,48,BNB,long
2024-11-04 01:55:25,-444444,49,ZEN,short
2024-11-04 03:19:52,-444444,50,MASK,long
2024-11-04 05:05:34,-444444,51,EGLD,long
2024-11-04 06:19:23,-444444,52,APT,long
2024-11-04 07:24:53,-444444,53,HBAR,long
2024-11-04 08:31:57,-444444,54,ICP,long
2024-11-04 09:37:11,-444444,55,DOT,short
2024-11-04 10:46:40,-444444,56,FET,long
2024-11-04 11:48:50,-444444,57,SXP,short
2024-11-04 13:24:28,-444444,58,CELO,short
2024-11-04 15:19:48,-444444,59,DOGE,long
2024-11-04 16:45:34,-444444,60,SSV,long
2024-11-04 18:11:58,-444444,61,AVAX,long
2024-11-04 19:29:33,-444444,62,SAND,short
2024-11-04 20:30:43,-444444,63,YGG,long
2024-11-04 22:04:43,-444444,64,DOGE,short
2024-11-04 23:13:19,-444444,65,ZEN,long
2024-11-05 00:28:20,-444444,66,BTC,long
2024-11-05 01:38:33,-444444,67,ZEC,short
2024-11-05 02:45:45,-444444,68,XRP,long
2024-11-05 04:18:30,-444444,69,HFT,long
2024-11-05 06:12:22,-444444,70,AVAX,long
2024-11-05 08:09:47,-444444,71,CRV,short
2024-11-05 09:59:58,-444444,72,JASMY,long
2024-11-05 11:41:26,-444444,73,KNC,long
2024-11-05 13:34:02,-444444,74,BTC,short
2024-11-05 15:20:36,-444444,75,BTC,long
2024-11-05 16:26:51,-444444,76,ETC,long
2024-11-05 17:59:41,-444444,77,CELR,long
2024-11-05 19:44:38,-444444,78,GALA,long
2024-11-05 21:17:54,-444444,79,RUNE,long
2024-11-05 23:08:42,-444444,80,MKR,long
2024-11-06 01:08:49,-444444,81,ATOM,long
2024-11-06 02:13:52,-444444,82,POWR,long
2024-11-06 03:57:20,-444444,83,AGLD,short
2024-11-06 05:42:57,-444444,84,AAVE,long
2024-11-06 07:28:59,-444444,85,AVAX,long
2024-11-06 08:56:46,-444444,86,SUI,short
2024-11-06 10:07:21,-444444,87,TLM,short
2024-11-06 11:11:30,-444444,88,XRP,long
2024-11-06 12:46:35,-444444,89,SOL,short
2024-11-06 13:57:08,-444444,90,EDU,long
2024-11-06 15:33:39,-444444,91,ARB,long
2024-11-06 17:28:47,-444444,92,DYDX,long
2024-11-06 18:32:50,-444444,93,ANKR,short
2024-11-06 20:20:27,-444444,94,RUNE,short
2024-11-06 21:21:58,-444444,95,BNX,short
2024-11-06 22:58:37,-444444,96,LTC,short
2024-11-07 00:36:02,-444444,97,OXT,long
2024-11-07 01:55:26,-444444,98,ETH,long
2024-11-07 03:02:31,-444444,99,KSM,long
2024-11-07 04:16:25,-444444,100,SAND,long
2024-11-07 06:14:06,-444444,101,WOO,short
2024-11-07 08:06:35,-444444,102,DYDX,short
2024-11-07 09:11:55,-444444,103,LRC,short
2024-11-07 10:22:23,-444444,104,INJ,short
2024-11-07 11:46:34,-444444,105,BNB,long
2024-11-07 13:24:26,-444444,106,REN,short
2024-11-07 14:40:37,-444444,107,XRP,long
2024-11-07 16:06:31,-444444,108,RIF,short
2024-11-07 17:40:41,-444444,109,BTC,short
2024-11-07 19:41:24,-444444,110,EOS,long
2024-11-07 20:52:02,-444444,111,ETH,short
2024-11-07 22:30:41,-444444,112,OMG,long
2024-11-08 00:09:51,-444444,113,OP,short
2024-11-08 01:41:48,-444444,114,REN,long
2024-11-08 02:54:22,-444444,115,DOGE,long
2024-11-08 04:00:10,-444444,116,ATOM,short
2024-11-08 05:51:00,-444444,117,TLM,long
2024-11-08 07:47:07,-444444,118,BNB,short
2024-11-08 09:28:52,-444444,119,ADA,long
2024-11-08 10:43:02,-444444,120,OMG,short
2024-11-08 12:01:11,-444444,121,BTC,short
2024-11-08 13:56:59,-444444,122,BOND,long
2024-11-08 15:37:12,-444444,123,ETH,short
2024-11-08 17:12:07,-444444,124,ETH,long
2024-11-08 18:53:46,-444444,125,AVAX,long
2024-11-08 20:13:14,-444444,126,DOGE,long
2024-11-08 22:09:46,-444444,127,XVG,long
2024-11-08 23:38:21,-444444,128,UNI,long
2024-11-09 00:52:15,-444444,129,MASK,short
2024-11-09 02:06:26,-444444,130,GALA,long
2024-11-09 03:26:14,-444444,131,ZIL,long
2024-11-09 04:51:00,-444444,132,BTC,short
2024-11-09 06:51:39,-444444,133,BTC,short
2024-11-09 08:52:34,-444444,134,ARB,long
2024-11-09 10:28:00,-444444,135,DOT,long
2024-11-09 12:04:15,-444444,136,1INCH,short
2024-11-09 13:34:01,-444444,137,LINK,long
2024-11-09 14:36:52,-444444,138,INJ,short
2024-11-09 16:26:32,-444444,139,REEF,long
2024-11-09 18:20:43,-444444,140,SOL,long
2024-11-09 19:33:22,-444444,141,CRV,long
2024-11-09 20:59:44,-444444,142,NEAR,long
2024-11-09 22:29:38,-444444,143,APE,long
2024-11-10 00:03:07,-444444,144,BEL,long
2024-11-10 01:38:51,-444444,145,PENDLE,long
2024-11-10 03:20:19,-444444,146,WAVES,long
2024-11-10 04:47:59,-444444,147,DASH,long
2024-11-10 06:10:01,-444444,148,BTC,long
2024-11-10 07:14:10,-444444,149,MTL,long
2024-11-10 09:08:12,-444444,150,ZIL,long
2024-11-10 11:05:22,-444444,151,BTC,long
2024-11-10 12:25:20,-444444,152,ALGO,long
2024-11-10 14:21:35,-444444,153,ARKM,long
2024-11-10 15:42:43,-444444,154,DOT,short
2024-11-10 17:01:06,-444444,155,ACH,long
2024-11-10 18:38:11,-444444,156,BTC,short
2024-11-10 20:10:45,-444444,157,HBAR,long
2024-11-10 21:24:19,-444444,158,SAND,short
2024-11-10 22:53:09,-444444,159,SUI,long
2024-11-11 00:13:54,-444444,160,CHZ,long
2024-11-11 01:16:27,-444444,161,DASH,long
2024-11-11 03:09:19,-444444,162,SUI,short
2024-11-11 04:10:43,-444444,163,SUI,long
2024-11-11 05:45:49,-444444,164,APE,long
2024-11-11 07:41:01,-444444,165,LINK,short
2024-11-11 08:46:06,-444444,166,CELO,short
2024-11-11 09:57:58,-444444,167,BTC,short
2024-11-11 11:17:42,-444444,168,XVG,long
2024-11-11 12:29:18,-444444,169,ETH,long
2024-11-11 13:42:05,-444444,170,ETH,long
2024-11-11 15:03:28,-444444,171,ARB,long
2024-11-11 16:31:14,-444444,172,SOL,short
2024-11-11 17:52:03,-444444,173,DOGE,long
2024-11-11 19:23:19,-444444,174,ONE,short
2024-11-11 21:07:39,-444444,175,BTC,long
2024-11-11 22:13:52,-444444,176,BTC,short
2024-11-11 23:36:00,-444444,177,ALGO,short
2024-11-12 01:18:07,-444444,178,BNB,long
2024-11-12 03:01:39,-444444,179,CRV,long
2024-11-12 04:58:49,-444444,180,HOT,long
2024-11-12 06:11:03,-444444,181,ALGO,short
2024-11-12 07:39:53,-444444,182,CTSI,short
2024-11-12 09:12:54,-444444,183,SAND,long
2024-11-12 10:54:58,-444444,184,ADA,long
2024-11-12 12:10:25,-444444,185,ETH,short
2024-11-12 14:05:35,-444444,186,ARB,long
2024-11-12 15:44:28,-444444,187,NEAR,short
2024-11-12 17:43:56,-444444,188,BTC,short
2024-11-12 18:54:18,-444444,189,BTC,short
2024-11-12 20:09:45,-444444,190,BCH,long
2024-11-12 21:48:28,-444444,191,MINA,long
2024-11-12 23:40:12,-444444,192,SOL,short
2024-11-13 00:46:29,-444444,193,ARB,long
2024-11-13 02:18:45,-444444,194,ARK,long
2024-11-13 03:41:00,-444444,195,CVX,short
2024-11-13 04:53:59,-444444,196,BTC,short
2024-11-13 06:01:31,-444444,197,PEOPLE,short
2024-11-13 07:09:00,-444444,198,ETH,long
2024-11-13 08:29:48,-444444,199,EOS,long
2024-11-13 09:38:30,-444444,200,BTC,long
2024-11-13 11:23:47,-444444,201,RUNE,long
2024-11-13 13:12:35,-444444,202,BTC,long
2024-11-13 14:24:08,-444444,203,ETH,long
2024-11-13 15:46:29,-444444,204,XMR,long
2024-11-13 17:44:58,-444444,205,LDO,long
2024-11-13 19:08:00,-444444,206,GALA,long
2024-11-13 20:37:21,-444444,207,BNX,short
2024-11-13 21:47:12,-444444,208,LDO,long
2024-11-13 23:25:08,-444444,209,CHR,long
2024-11-14 00:51:24,-444444,210,BTC,long
2024-11-14 02:50:02,-444444,211,OMG,long
2024-11-14 04:24:02,-444444,212,LPT,long
